Date,Max_Demand_Gen_Eve,Highest_Gen,Minimum_Gen,Day_Peak_Gen,Eve_Peak_Gen,Short_Gas_Sup_Eve,Short_Coal_Sup_Eve,Water_Level_kaptai_Eve,Plant_Shutdown_Eve,Total_Energy(Gen+Imp),Total_Gas_Supply,Max_Temperature,Dhaka_Dem_Eve,Dhaka_Supp_Eve,Dhaka_Load_Shed_Eve,Chattogram_Dem_Eve,Chattogram_Supp_Eve,Chattogram_Load_Shed,Khulna_Dem_Eve,Khulna_Supp_Eve,Khulna_Load_Shed,Rajshahi_Dem_Eve,Rajshahi_Supp_Eve,Rajshahi_Load_Shed,Cumilla_Dem_Eve,Cumilla_Supp_Eve,Cumilla_Load_Shed,Mymensingh_Dem_Eve,Mymensingh_Supp_Eve,Mymensingh_Load_Shed,Sylhet_Dem_Eve,Sylhet_Supp_Eve,Sylhet_Load_Shed,Barishal_Dem_Eve,Barishal_Supp_Eve,Barishal_Load_Shed,Rangpur_Dem_Eve,Rangpur_Supp_Eve,Rangpur_Load_Shed,Total_Demand_Eve,Total_Supply_Eve,Total_Load_Shed,,
22.07.21,10908,11208,8251,8576,10908,1336,225,107,1895,231.37,1132.02,34.8,2909,2909,0,1073,1073,0,1499,1499,0,1320,1320,0,1183,1183,0,899,899,0,294,294,0,368,368,0,802,802,0,10347,10347,0,,
21.07.21,11298,11389,7114,7208,11298,1328,223,108,1878,215.6,1096.78,32.5,3010,3010,0,990,990,0,1535,1535,0,1276,1276,0,1255,1255,0,1026,1026,0,503,503,0,400,400,0,824,824,0,10819,10819,0,,
20.07.21,10960,11271,7624,8011,10960,1368,221,108,2066,225.75,1113.43,32.6,2949,2949,0,1020,1020,0,1440,1440,0,1154,1154,0,1177,1177,0,1002,1002,0,491,491,0,376,376,0,802,802,0,10411,10411,0,,
19.07.21,11940,12268,9616,10232,11940,1341,218,107,1494,260.33,1144.79,31.9,3368,3368,0,1273,1273,0,1547,1547,0,1281,1281,0,1205,1205,0,1009,1009,0,519,519,0,403,403,0,822,822,0,11427,11427,0,,
18.07.21,12953,12953,9707,11210,12953,1697,219,107,1241,274.61,1174.67,34.8,4126,4126,0,1308,1308,0,1621,1621,0,1384,1384,0,1161,1161,0,1024,1024,0,531,531,0,392,392,0,792,792,0,12339,12339,0,,
17.07.21,13056,13056,9712,10670,13056,1901,223,111,880,274.99,1214.9,33.4,4313,4313,0,1307,1307,0,1626,1626,0,1341,1341,0,1209,1209,0,1022,1022,0,500,500,0,397,397,0,786,786,0,12501,12501,0,,
16.07.21,12830,12864,9765,10643,12930,1433,295,143,1037,274.39,1203.9,34.7,4008,4008,0,1255,1255,0,1595,1595,0,1417,1417,0,1157,1157,0,1086,1086,0,491,491,0,384,384,0,776,776,0,12169,12169,0,,
15.07.21,13525,13525,10230,11549,13525,1621,294,142,1190,287.51,1215.58,35.7,4465,4465,0,1319,1319,0,1599,1599,0,1386,1386,0,1232,1232,0,1042,1042,0,535,535,0,398,398,0,783,783,0,12759,12759,0,,
14.07.21,13077,13165,9708,10846,13077,1607,294,142,1300,276.83,1183.9,33.8,4359,4359,0,1307,1307,0,1572,1572,0,1402,1402,0,1216,1216,0,1009,1009,0,470,470,0,366,366,0,782,782,0,12483,12483,0,,
13.07.21,12838,12884,9837,10878,12838,1601,294,153,1300,273.69,1180.9,34,4298,4298,0,1193,1193,0,1537,1537,0,1391,1391,0,1173,1173,0,1032,1032,0,481,481,0,363,363,0,774,774,0,12242,12242,0,,
12.07.21,13022,13022,10089,11176,13022,1233,294,153,947,279.65,1240.9,35.8,4330,4330,0,1212,1212,0,1545,1545,0,1378,1378,0,1212,1212,0,1046,1046,0,520,520,0,376,376,0,786,786,0,12405,12405,0,,
11.07.21,12900,12912,9806,10745,12900,1222,294,177,1056,272.84,1223.8,34.8,4477,4477,0,1096,1096,0,1540,1540,0,1395,1395,0,1078,1078,0,1065,1065,0,531,531,0,380,380,0,786,786,0,12348,12348,0,,
10.07.21,12898,12958,9523,10100,12898,1117,294,177,1569,263.77,1218.39,34.5,4254,4254,0,1261,1261,0,1537,1537,0,1361,1361,0,1205,1205,0,1073,1073,0,592,592,0,371,371,0,799,799,0,12453,12453,0,,
09.07.21,12113,12439,8751,9162,12113,1174,294,176,1567,247.83,1187.8,33.2,3737,3737,0,1195,1195,0,1471,1471,0,1304,1304,0,1154,1154,0,1041,1041,0,533,533,0,337,337,0,800,800,0,11572,11572,0,,
08.07.21,12358,12358,8693,10115,12358,1164,294,178,1645,251.43,1177.2,32.6,4011,4011,0,1196,1196,0,1437,1437,0,1281,1281,0,1123,1123,0,1056,1056,0,519,519,0,342,342,0,804,804,0,11769,11769,0,,
07.07.21,11698,11741,9247,10165,11698,1170,294,175,1645,252.63,1153.8,31.1,3934,3934,0,1100,1100,0,1320,1320,0,1235,1235,0,1098,1098,0,956,956,0,443,443,0,319,319,0,804,804,0,11209,11209,0,,
06.07.21,12433,12433,9364,10488,12433,1201,294,176,1645,257.53,1166.88,34.5,4037,4037,0,1195,1195,0,1572,1572,0,1185,1185,0,1189,1189,0,1009,1009,0,460,460,0,365,365,0,786,786,0,11798,11798,0,,
05.07.21,12477,12477,8654,10231,12477,990,294,175,1296,251.49,1194.49,33.7,4087,4087,0,1225,1225,0,1473,1473,0,1317,1317,0,1140,1140,0,1008,1008,0,486,486,0,342,342,0,784,784,0,11862,11862,0,,
04.07.21,11704,11704,8335,9453,11704,1397,294,177,1320,238.29,1204.83,29.6,3890,3890,0,1104,1104,0,1389,1389,0,1268,1268,0,1068,1068,0,1006,1006,0,462,462,0,341,341,0,760,760,0,11288,11288,0,,
03.07.21,11515,11515,7594,9422,11515,1007,294,202,1245,226.52,1253.34,33,3842,3842,0,1150,1150,0,1377,1377,0,1185,1185,0,1039,1039,0,897,897,0,445,445,0,322,322,0,743,743,0,11000,11000,0,,
02.07.21,9942,9969,6911,7379,9942,913,294,203,1234,197.53,1156.73,29.5,3023,3023,0,1034,1034,0,1190,1190,0,1066,1066,0,983,983,0,825,825,0,389,389,0,302,302,0,688,688,0,9500,9500,0,,
01.07.21,10097,10097,7754,8476,10097,1010,295,204,1233,211.09,1181.26,28,3492,3492,0,1079,1079,0,1045,1045,0,1022,1022,0,857,857,0,820,820,0,400,400,0,249,249,0,661,661,0,9625,9625,0,,
30.06.21,10217,10567,8675,9931,10217,1115,295,206,1047,239.02,1216.63,32.6,3435,3435,0,1117,1117,0,1283,1283,0,1105,1105,0,853,853,0,690,690,0,331,331,0,380,380,0,610,610,0,9804,9804,0,,
29.06.21,11425,12147,8946,9751,11425,1222,294,206,1049,249.2,1236.59,31.5,3895,3895,0,1213,1213,0,1376,1376,0,1166,1166,0,957,957,0,816,816,0,415,415,0,359,359,0,699,699,0,10896,10896,0,,
28.06.21,12335,12544,9856,10694,12335,1191,295,205,1043,270.1,1257.48,32.1,4411,4411,0,1254,1254,0,1491,1491,0,1235,1235,0,1114,1114,0,961,961,0,423,423,0,354,354,0,638,638,0,11881,11881,0,,
27.06.21,12792,12815,9637,10888,12792,1289,294,205,1042,272.92,1255.8,34,4330,4330,0,1239,1239,0,1475,1475,0,1355,1355,0,1174,1174,0,999,999,0,475,475,0,339,339,0,727,727,0,12113,12113,0,,
26.06.21,12938,12938,9213,10063,12938,1021,294,205,1045,261.73,1304.23,32.9,4360,4360,0,1330,1330,0,1484,1484,0,1259,1259,0,1151,1151,0,1050,1050,0,489,489,0,353,353,0,786,786,0,12262,12262,0,,
25.06.21,12025,12105,9062,9590,12025,1067,294,205,1042,251.7,1305.53,34.1,3866,3866,0,1220,1220,0,1443,1443,0,1272,1272,0,1114,1114,0,1001,1001,0,453,453,0,343,343,0,787,787,0,11499,11499,0,,
24.06.21,12604,12604,9434,10725,12604,1317,294,204,1046,266.66,1270.77,32.7,4272,4272,0,1165,1165,0,1448,1448,0,1289,1289,0,1164,1164,0,989,989,0,516,516,0,362,362,0,794,794,0,11999,11999,0,,
23.06.21,12611,12611,8988,10676,12611,1281,294,206,1045,261.16,1303.26,33.7,4267,4267,0,1294,1294,0,1384,1384,0,1292,1292,0,1144,1144,0,975,975,0,481,481,0,353,353,0,791,791,0,11981,11981,0,,
22.06.21,12106,12145,8623,9884,12106,1359,294,181,1046,249.67,1264.97,29.9,4084,4084,0,1244,1244,0,1399,1399,0,1308,1308,0,1113,1113,0,896,896,0,462,462,0,329,329,0,788,788,0,11623,11623,0,,
21.06.21,12356,12356,8241,10314,12356,1385,294,179,1453,246.3,1238.47,31.6,4166,4166,0,1163,1163,0,1353,1353,0,1256,1256,0,1053,1053,0,983,983,0,510,510,0,298,298,0,784,784,0,11566,11566,0,,
20.06.21,11276,11276,7929,9409,11276,1370,294,205,1570,230.31,1228.05,27.9,4053,4053,0,1203,1203,0,1220,1220,0,1063,1063,0,1010,1010,0,894,894,0,427,427,0,280,280,0,751,751,0,10901,10901,0,,
19.06.21,10821,10821,7676,8530,10821,1269,294,205,1558,217.97,1197.12,27,3723,3723,0,1003,1003,0,1175,1175,0,1064,1064,0,957,957,0,857,857,0,433,433,0,295,295,0,725,725,0,10232,10232,0,,
18.06.21,10628,10703,7369,8115,10628,1185,294,205,1705,214.28,1125.33,31,3478,3478,0,1124,1124,0,1208,1208,0,1075,1075,0,946,946,0,880,880,0,438,438,0,292,292,0,698,698,0,10139,10139,0,,
17.06.21,11600,11600,8550,9766,11600,1303,294,205,1611,244.5,1133.59,30.6,4093,4093,0,1221,1221,0,1236,1236,0,1049,1049,0,972,972,0,967,967,0,496,496,0,293,293,0,763,763,0,11090,11090,0,,
16.06.21,11896,11896,8918,9945,11896,1285,294,205,1863,249.62,1167.97,29.4,4105,4105,0,1141,1141,0,1286,1286,0,1180,1180,0,1030,1030,0,943,943,0,493,493,0,310,310,0,797,797,0,11285,11285,0,,
15.06.21,12352,12406,9623,10948,12352,1639,294,205,1865,268.87,1092.51,33.2,4299,4299,0,1264,1264,0,1433,1433,0,1279,1279,0,994,994,0,967,967,0,525,525,0,332,332,0,704,704,0,11797,11797,0,,
14.06.21,12749,12776,9441,10959,12749,1630,294,205,1866,274.87,1195.11,33.6,4358,4358,0,1279,1279,0,1504,1504,0,1266,1266,0,1168,1168,0,989,989,0,483,483,0,357,357,0,787,787,0,12191,12191,0,,
13.06.21,12792,12792,9302,10836,12792,1609,295,205,1865,268.12,1134.27,33.5,4427,4427,0,1240,1240,0,1540,1540,0,1293,1293,0,1193,1193,0,896,896,0,513,513,0,356,356,0,786,786,0,12244,12244,0,,
12.06.21,12668,12668,8472,10068,12668,1528,294,205,1865,253.19,1177.54,33.8,4337,4337,0,1239,1239,0,1504,1504,0,1194,1194,0,1180,1180,0,915,915,0,526,526,0,349,349,0,800,800,0,12044,12044,0,,
11.06.21,11584,11653,8541,9153,11584,1087,294,205,1863,241.8,1216.15,33.5,3635,3635,0,1234,1234,0,1436,1436,0,1121,1121,0,1086,1086,0,929,929,0,503,503,0,341,341,0,761,761,0,11046,11046,0,,
10.06.21,12223,12223,9754,11218,12223,1275,294,205,1825,271.68,1198.21,34.5,4400,4400,0,1269,1269,0,1477,1477,0,1128,1128,0,1099,1099,0,960,960,0,441,441,0,346,346,0,702,702,0,11822,11822,0,,
09.06.21,12803,12803,9143,10589,12803,1287,293,205,1845,262.38,1229.28,32.7,4226,4226,0,1300,1300,0,1560,1560,0,1251,1251,0,1207,1207,0,971,971,0,532,532,0,374,374,0,815,815,0,12236,12236,0,,
08.06.21,12411,12411,8374,9916,12411,1242,294,210,1843,248.54,1238.47,31.1,4082,4082,0,1248,1248,0,1531,1531,0,1339,1339,0,1050,1050,0,987,987,0,480,480,0,316,316,0,732,732,0,11765,11765,0,,
07.06.21,10869,11066,8378,10513,10869,1587,295,210,1505,241.51,1211.04,34.5,4008,4008,0,1196,1196,0,1092,1092,0,1084,1084,0,1076,1076,0,764,764,0,458,458,0,204,204,0,737,737,0,10619,10619,0,,
06.06.21,10227,10906,8658,10141,10227,1603,294,210,1502,247.1,1207.1,34.4,3728,3728,0,1026,1026,0,927,927,0,1104,1104,0,962,962,0,826,826,0,446,446,0,181,181,0,692,692,0,9892,9892,0,,
05.06.21,11262,11821,8346,9887,11262,1609,294,210,1518,246.76,1214.92,34,3988,3988,0,1207,1207,0,1305,1305,0,1185,1185,0,1014,1014,0,922,922,0,424,424,0,336,336,0,654,654,0,11035,11035,0,,
04.06.21,12215,12275,9086,9954,12215,1167,294,210,1501,259.28,1279.6,35.9,4025,4025,0,1243,1243,0,1579,1579,0,1164,1164,0,1209,1209,0,959,959,0,396,396,0,353,353,0,769,769,0,11697,11697,0,,
03.06.21,12754,12754,9686,11290,12754,1597,294,210,1502,270.94,1241.81,34.4,4248,4248,0,1272,1272,0,1592,1592,0,1281,1281,0,1175,1175,0,1013,1013,0,503,503,0,336,336,0,772,772,0,12192,12192,0,,
02.06.21,13014,13014,8407,10311,13014,1642,294,210,2213,254.88,1157.97,34,4333,4333,0,1190,1190,0,1569,1569,0,1342,1342,0,1240,1240,0,1013,1013,0,523,523,0,381,381,0,789,789,0,12380,12380,0,,
01.06.21,11612,11612,7967,9351,11612,1591,294,210,2131,235.95,1155.62,30.1,3896,3896,0,1106,1106,0,1254,1254,0,1306,1306,0,921,921,0,984,984,0,447,447,0,300,300,0,812,812,0,11026,11026,0,,
31.05.21,11840,12706,9868,10075,11840,1892,294,210,1751,260.29,1170.4,35.4,4079,4079,0,1268,1268,0,1415,1415,0,1169,1169,0,1035,1035,0,915,915,0,416,416,0,338,338,0,713,713,0,11348,11348,0,,
30.05.21,12994,13016,10128,11332,12994,1759,294,210,1754,285.35,1200,35.4,4121,4121,0,1342,1342,0,1564,1564,0,1251,1251,0,1263,1263,0,1005,1005,0,552,552,0,412,412,0,809,809,0,12319,12319,0,,
29.05.21,13171,13272,9215,10341,13171,1457,295,210,1844,269.58,1210.24,35.5,4453,4453,0,1331,1331,0,1586,1586,0,1224,1224,0,1244,1244,0,974,974,0,578,578,0,402,402,0,808,808,0,12600,12600,0,,
28.05.21,11780,12044,8754,9064,11780,1435,294,205,1839,243.49,1217.4,33.7,3748,3748,0,1304,1304,0,1512,1512,0,1015,1015,0,1197,1197,0,919,919,0,514,514,0,344,344,0,645,645,0,11198,11198,0,,
27.05.21,11749,11953,8441,9506,11749,1441,294,205,1625,240.89,1225.63,32.1,4013,4013,0,1249,1249,0,1520,1520,0,1075,1075,0,1155,1155,0,866,866,0,550,550,0,350,350,0,566,566,0,11344,11344,0,,
26.05.21,11529,11529,8403,8780,11529,1601,294,205,1616,235.04,1225.63,30,3827,3827,0,1199,1199,0,1294,1294,0,1131,1131,0,1042,1042,0,957,957,0,508,508,0,267,267,0,783,783,0,11008,11008,0,,
25.05.21,11907,11907,7904,10365,11907,1317,294,205,1522,242.14,1244.54,34.6,4275,4275,0,1305,1305,0,1407,1407,0,1116,1116,0,1161,1161,0,595,595,0,446,446,0,202,202,0,805,805,0,11312,11312,0,,
24.05.21,12353,13012,10785,11835,12353,1263,294,205,1722,279.68,1187.87,38.1,4695,4695,0,949,949,0,1530,1530,0,1152,1152,0,964,964,0,1047,1047,0,310,310,0,404,404,0,679,679,0,11730,11730,0,,
23.05.21,13357,13357,10560,12021,13357,1414,294,205,1727,292.53,1271.34,37.8,4570,4570,0,1111,1111,0,1689,1689,0,1403,1403,0,1262,1262,0,936,936,0,565,565,0,397,397,0,746,746,0,12679,12679,0,,
22.05.21,13417,13417,9349,10561,13417,953,294,205,1756,274.94,1314.71,37.3,4259,4259,0,1308,1308,0,1656,1656,0,1346,1346,0,1325,1325,0,1046,1046,0,566,566,0,427,427,0,777,777,0,12710,12710,0,,
21.05.21,12519,12561,8870,9546,12519,1256,294,205,1840,255.48,1280.25,37,3778,3778,0,1323,1323,0,1605,1605,0,1226,1226,0,1297,1297,0,1026,1026,0,497,497,0,408,408,0,794,794,0,11954,11954,0,,
20.05.21,11980,12395,9867,10760,11980,1081,294,205,1817,267.46,1290.67,35.9,3820,3820,0,1307,1307,0,1626,1626,0,1146,1146,0,1299,1299,0,773,773,0,362,362,0,400,400,0,701,701,0,11434,11434,0,,
19.05.21,12768,12865,8781,10283,12768,1156,294,200,2158,259.05,1285.47,35.8,3819,3819,0,1310,1310,0,1593,1593,0,1369,1369,0,1273,1273,0,979,979,0,503,503,0,392,392,0,821,821,0,12059,12059,0,,
18.05.21,10978,11234,8788,10113,10978,1591,294,210,2105,243.67,1213.6,35.7,3073,3073,0,1313,1313,0,1198,1198,0,1286,1286,0,1217,1217,0,892,892,0,398,398,0,371,371,0,787,787,0,10535,10535,0,,
17.05.21,11192,11491,8256,9442,11192,1206,294,209,2075,239.39,1265.78,36.7,3310,3310,0,1256,1256,0,1398,1398,0,1145,1145,0,1279,1279,0,753,753,0,427,427,0,401,401,0,752,752,0,10721,10721,0,,
16.05.21,10787,10845,7153,8466,10787,1184,294,209,1966,210.34,1220.61,36.4,3050,3050,0,1169,1169,0,1404,1404,0,1092,1092,0,1178,1178,0,913,913,0,390,390,0,361,361,0,749,749,0,10306,10306,0,,
15.05.21,8766,9208,6568,7607,8766,1355,284,207,1524,190.17,1141.58,36.2,2402,2402,0,894,894,0,1215,1215,0,959,959,0,781,781,0,762,762,0,366,366,0,344,344,0,652,652,0,8375,8375,0,,
14.05.21,9780,9961,6470,6995,9780,1271,294,208,1499,191.65,1144.2,34.6,2625,2625,0,799,799,0,1376,1376,0,1066,1066,0,1240,1240,0,915,915,0,395,395,0,303,303,0,649,649,0,9368,9368,0,,
13.05.21,9099,9385,6502,7235,9099,1328,295,208,1439,193.01,1114.87,34.5,2526,2526,0,914,914,0,1322,1322,0,937,937,0,1075,1075,0,673,673,0,351,351,0,325,325,0,536,536,0,8659,8659,0,,
12.05.21,10111,10111,6558,8111,10111,1730,294,208,1468,201.98,1158.88,33.3,3002,3002,0,1221,1221,0,1354,1354,0,725,725,0,1105,1105,0,936,936,0,472,472,0,341,341,0,545,545,0,9701,9701,0,,
11.05.21,9453,9949,6501,8443,9453,1781,294,207,1323,208.5,1149.6,32,2908,2908,0,1309,1309,0,960,960,0,875,875,0,976,976,0,758,758,0,489,489,0,233,233,0,617,617,0,9125,9125,0,,
10.05.21,10812,10886,7793,9904,10812,1725,294,207,1424,245.84,1210.37,35.2,3576,3576,0,1219,1219,0,1480,1480,0,1147,1147,0,1165,1165,0,499,499,0,357,357,0,337,337,0,546,546,0,10326,10326,0,,
09.05.21,10978,11358,8936,10714,10978,1730,221,207,1430,247.42,1243.48,34.7,3817,3817,0,1227,1227,0,1270,1270,0,1115,1115,0,1034,1034,0,792,792,0,441,441,0,273,273,0,619,619,0,10588,10588,0,,
08.05.21,12734,12734,8185,9510,12734,1579,224,210,1456,250.56,1290.42,35.5,4349,4349,0,1353,1353,0,1594,1594,0,1164,1164,0,1244,1244,0,979,979,0,486,486,0,355,355,0,620,620,0,12144,12144,0,,
07.05.21,11125,11204,8176,9641,11125,1383,221,207,1454,240.21,1248.5,36.3,4020,4020,0,1307,1307,0,1489,1489,0,1016,1016,0,1140,1140,0,475,475,0,508,508,0,342,342,0,455,455,0,10752,10752,0,,
06.05.21,12527,12527,8254,9841,12527,1857,224,207,1452,249.22,1243.79,33.6,4209,4209,0,1316,1316,0,1478,1478,0,1291,1291,0,1172,1172,0,1034,1034,0,498,498,0,368,368,0,701,701,0,12067,12067,0,,
05.05.21,11620,11620,7825,9733,11620,1832,221,207,1508,240.52,1259.47,34.5,4161,4161,0,1312,1312,0,1112,1112,0,904,904,0,1174,1174,0,958,958,0,486,486,0,367,367,0,647,647,0,11121,11121,0,,
04.05.21,11394,11394,7650,9490,11394,1608,223,208,1453,228.65,1206.65,31.4,3967,3967,0,1185,1185,0,1289,1289,0,1208,1208,0,1004,1004,0,914,914,0,377,377,0,347,347,0,626,626,0,10917,10917,0,,
03.05.21,12943,12943,8411,10219,12943,1640,221,209,1472,253.58,1260.31,34.5,4312,4312,0,1319,1319,0,1630,1630,0,1205,1205,0,1232,1232,0,1063,1063,0,480,480,0,401,401,0,763,763,0,12405,12405,0,,
02.05.21,12738,12738,8818,11158,12738,1512,224,210,1479,266.77,1285.72,36.2,4370,4370,0,1343,1343,0,1474,1474,0,1272,1272,0,1276,1276,0,900,900,0,406,406,0,423,423,0,773,773,0,12237,12237,0,,
01.05.21,11665,11665,8040,8860,11665,1281,220,205,1500,241.59,1286.67,36.2,3746,3746,0,1144,1144,0,1595,1595,0,1287,1287,0,1023,1023,0,985,985,0,441,441,0,409,409,0,624,624,0,11227,11227,0,,
30.04.21,13289,13289,9396,10454,13289,1809,221,195,1464,273.42,1285.02,37.2,4154,4154,0,1337,1337,0,1622,1622,0,1373,1373,0,1299,1299,0,1073,1073,0,504,504,0,404,404,0,789,789,0,12555,12555,0,,
29.04.21,13788,13788,9243,11323,13788,1976,221,195,1469,276.76,1289.7,36.7,4605,4605,0,1370,1370,0,1620,1620,0,1224,1224,0,1324,1324,0,1072,1072,0,558,558,0,422,422,0,772,772,0,12967,12967,0,,
28.04.21,12949,13260,10603,11773,12949,1950,294,195,1539,292.94,1297.4,37.1,4566,4566,0,1382,1382,0,1689,1689,0,1229,1229,0,1272,1272,0,1012,1012,0,522,522,0,395,395,0,231,231,0,12298,12298,0,,
27.04.21,14097,13792,10354,11614,13792,1517,220,195,1502,295.4,1314,38,4588,4543,45,1348,1348,0,1708,1653,55,1484,1447,37,1328,1288,40,1133,1089,44,545,545,0,392,392,0,845,791,54,13371,13096,275,,
26.04.21,13777,13777,9950,11508,13777,1494,219,195,1500,289.78,1300.5,39.4,4451,4451,0,1380,1380,0,1621,1621,0,1453,1453,0,1318,1318,0,1103,1103,0,535,535,0,406,406,0,798,798,0,13065,13065,0,,
25.04.21,13520,13520,9129,11145,13520,1272,221,195,1942,278.97,1271.44,39.5,4299,4299,0,1349,1349,0,1586,1586,0,1461,1461,0,1290,1290,0,1073,1073,0,535,535,0,376,376,0,765,765,0,12734,12734,0,,
24.04.21,13007,13007,7962,10005,13007,1349,226,195,1734,254.64,1254.9,38,4142,4142,0,1284,1284,0,1606,1606,0,1388,1388,0,1197,1197,0,1117,1117,0,509,509,0,377,377,0,790,790,0,12410,12410,0,,
23.04.21,11853,11853,8277,9072,11853,1364,221,195,1795,348.92,1253.3,34.9,3584,3584,0,1289,1289,0,1466,1466,0,1215,1215,0,1174,1174,0,1018,1018,0,469,469,0,356,356,0,755,755,0,11326,11326,0,,
22.04.21,12409,12409,8089,9864,12409,1404,218,175,1794,244.77,1210.5,33,4049,4049,0,1297,1297,0,1539,1539,0,1162,1162,0,1194,1194,0,994,994,0,512,512,0,358,358,0,685,685,0,11790,11790,0,,
21.04.21,12542,12542,10015,11129,12542,1561,221,195,1825,267.91,1174.3,36.5,4343,4343,0,1280,1280,0,1553,1553,0,851,851,0,1176,1176,0,1049,1049,0,515,515,0,356,356,0,815,815,0,11938,11938,0,,
20.04.21,13228,13296,9565,10747,13228,1417,223,195,1823,273.26,1279.9,36.9,4292,4292,0,1308,1308,0,1608,1608,0,1488,1488,0,1283,1283,0,1101,1101,0,501,501,0,378,378,0,726,726,0,12685,12685,0,,
19.04.21,12961,12961,8761,10158,12961,1476,220,169,1805,263.3,1233.87,36.9,4291,4291,0,1304,1304,0,1606,1606,0,1439,1439,0,1254,1254,0,1072,1072,0,451,451,0,356,356,0,751,751,0,12524,12524,0,,
18.04.21,12661,12661,7957,9873,12661,1566,219,169,1735,250.01,1222.31,34.3,4043,4043,0,1278,1278,0,1580,1580,0,1413,1413,0,1246,1246,0,1078,1078,0,446,446,0,339,339,0,697,697,0,12120,12120,0,,
17.04.21,11940,11940,4853,8237,11940,1188,219,160,1715,213.48,1227.52,33,3844,3844,0,1309,1309,0,1514,1514,0,1375,1375,0,1127,1127,0,959,959,0,418,418,0,335,335,0,574,574,0,11455,11455,0,,
16.04.21,12705,12712,9126,9873,12705,1403,220,195,1736,261.99,1123.28,36.1,3979,3979,0,1290,1290,0,1569,1569,0,1413,1413,0,1263,1263,0,1111,1111,0,484,484,0,383,383,0,798,798,0,12290,12290,0,,
15.04.21,13380,13380,9520,10902,13380,1782,217,195,1806,277.08,1200.96,35.5,4189,4189,0,1371,1371,0,1617,1617,0,1485,1485,0,1289,1289,0,1100,1100,0,513,513,0,381,381,0,793,793,0,12738,12738,0,,
14.04.21,13058,13058,9531,10094,13058,1784,220,160,1584,273.79,1204.17,37,4013,4013,0,1313,1313,0,1591,1591,0,1461,1461,0,1290,1290,0,1099,1099,0,517,517,0,380,380,0,796,796,0,12460,12460,0,,
13.04.21,13308,13308,10030,11347,13308,2048,219,160,1582,272.13,1165.48,36.9,4246,4246,0,1338,1338,0,1639,1639,0,1428,1428,0,1301,1301,0,1056,1056,0,493,493,0,383,383,0,833,833,0,12717,12717,0,,
12.04.21,13377,13377,9921,10900,13377,1813,218,195,1708,276.85,1197.33,37,4398,4398,0,1406,1406,0,1624,1624,0,1365,1365,0,1294,1294,0,1040,1040,0,466,466,0,373,373,0,763,763,0,12729,12729,0,,
11.04.21,12798,12798,9843,11266,12978,2364,294,159,1587,275.27,1145.7,35.8,4366,4366,0,1296,1296,0,1571,1571,0,1075,1075,0,1278,1278,0,965,965,0,474,474,0,373,373,0,803,803,0,12201,12201,0,,
10.04.21,13064,13064,8722,9503,13064,2297,295,160,1636,253.34,1105.87,35,4337,4337,0,1319,1319,0,1609,1609,0,1389,1389,0,1247,1247,0,978,978,0,498,498,0,355,355,0,764,764,0,12496,12496,0,,
09.04.21,11655,11655,7301,8629,11655,1754,294,158,1629,222.28,1112.71,34.7,3717,3717,0,1148,1148,0,1505,1505,0,1087,1087,0,1205,1205,0,878,878,0,445,445,0,347,347,0,716,716,0,11048,11048,0,,
08.04.21,12854,12854,9403,10322,12854,1849,294,130,1353,259.28,1157.61,33.5,4207,4207,0,1244,1244,0,1489,1489,0,1363,1363,0,1195,1195,0,991,991,0,462,462,0,312,312,0,723,723,0,11986,11986,0,,
07.04.21,12651,12651,8789,10450,12651,2049,294,160,1351,254.65,1188.93,36.2,4193,4193,0,1173,1173,0,1517,1517,0,1357,1357,0,1171,1171,0,997,997,0,469,469,0,333,333,0,763,763,0,11973,11973,0,,
06.04.21,11958,11958,8101,9994,11958,1743,294,160,1665,241.89,1208.75,34.5,3967,3967,0,1154,1154,0,1438,1438,0,1289,1289,0,1050,1050,0,978,978,0,433,433,0,314,314,0,775,775,0,11398,11398,0,,
05.04.21,11347,11347,6383,8996,11347,1106,294,160,1443,214.12,1220.86,33.7,3765,3765,0,1211,1211,0,1327,1327,0,1199,1199,0,1049,1049,0,870,870,0,404,404,0,285,285,0,743,743,0,10853,10853,0,,
04.04.21,8524,11756,9606,11262,8524,1393,294,170,1916,226.54,1047.57,36.6,4055,4055,0,1145,1145,0,725,725,0,166,166,0,913,913,0,89,89,0,308,308,0,258,258,0,532,532,0,8191,8191,0,,
03.04.21,13018,13018,9365,10126,13018,1151,295,159,1872,268.45,1274.62,34.9,4377,4377,0,1233,1233,0,1552,1552,0,1361,1361,0,1189,1189,0,1024,1024,0,445,445,0,328,328,0,754,754,0,12263,12263,0,,
02.04.21,11995,11995,9352,9745,11995,882,294,125,2071,254.47,1234.7,37,3792,3792,0,1152,1152,0,1476,1476,0,1274,1274,0,1154,1154,0,1008,1008,0,373,373,0,309,309,0,705,705,0,11243,11243,0,,
01.04.21,12893,12893,9266,11079,12893,1237,444,124,1690,268.37,1230.58,35.3,4555,4555,0,1271,1271,0,1518,1518,0,1305,1305,0,1192,1192,0,1015,1015,0,377,377,0,340,340,0,655,655,0,12228,12228,0,,
31.03.21,12403,12403,9059,9878,12403,1276,294,127,1450,253.71,1211.2,35.3,4450,4450,0,1306,1306,0,1523,1523,0,1277,1277,0,1115,1115,0,903,903,0,288,288,0,335,335,0,680,680,0,11877,11877,0,,
